Origin Country,Destination Country,Origin Plug Type(s),Destination Plug Type(s),Origin Voltage/Frequency,Destination Voltage/Frequency,Adapter Needed,Converter Needed,Adapter Recommendation,Converter Recommendation
Kenya,Germany,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Ghana,G,"D, G",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Greece,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Guatemala,G,"A, B",240V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 120V/60Hz
Kenya,Honduras,G,"A, B",240V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 110V/60Hz
Kenya,Hong Kong,G,G,240V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Hungary,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Iceland,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,India,G,"C, D, M",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/D/M,No converter needed
Kenya,Indonesia,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Iran,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Iraq,G,"C, D, G",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Ireland,G,G,240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Israel,G,"C, H, M",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/H/M,No converter needed
Kenya,Italy,G,"C, F, L",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F/L,No converter needed
Kenya,Jamaica,G,"A, B",240V / 50Hz,110V / 50Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 110V/50Hz
Kenya,Japan,G,"A, B",240V / 50Hz,100V / 50Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 100V/50Hz
Kenya,Jordan,G,"B, C, D, F, G, J",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Kazakhstan,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Kuwait,G,G,240V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Kyrgyzstan,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Laos,G,"A, B, C, E, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to A/B/C/E/F,No converter needed
Kenya,Latvia,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Lebanon,G,"A, B, C, D, G",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Libya,G,"C, D, F, L",240V / 50Hz,127V / 50Hz,Yes,Yes,Need adapter: G to C/D/F/L,Converter needed: 240V/50Hz _ 127V/50Hz
Kenya,Lithuania,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Luxembourg,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Macau,G,G,240V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Malaysia,G,G,240V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Malta,G,G,240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Mexico,G,"A, B",240V / 50Hz,127V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 127V/60Hz
Kenya,Moldova,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Mongolia,G,"C, E",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Kenya,Montenegro,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Morocco,G,"C, E",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Kenya,Mozambique,G,"C, F, M",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F/M,No converter needed
Kenya,Myanmar,G,"C, D, F, G",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Nepal,G,"C, D, M",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/D/M,No converter needed
Kenya,Netherlands,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,New Zealand,G,I,240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to I,No converter needed
Kenya,Nicaragua,G,"A, B",240V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 120V/60Hz
Kenya,Nigeria,G,"D, G",240V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,North Korea,G,"C, F",240V / 50Hz,220V / 60Hz,Yes,Yes,Need adapter: G to C/F,Converter needed: 240V/50Hz _ 220V/60Hz
Kenya,North Macedonia,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Norway,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Oman,G,G,240V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Pakistan,G,"C, D, G, M",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Panama,G,"A, B",240V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 110V/60Hz
Kenya,Paraguay,G,C,240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C,No converter needed
Kenya,Peru,G,"A, B, C",240V / 50Hz,220V / 60Hz,Yes,Yes,Need adapter: G to A/B/C,Converter needed: 240V/50Hz _ 220V/60Hz
Kenya,Philippines,G,"A, B, C",240V / 50Hz,220V / 60Hz,Yes,Yes,Need adapter: G to A/B/C,Converter needed: 240V/50Hz _ 220V/60Hz
Kenya,Poland,G,"C, E",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Kenya,Portugal,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Puerto Rico,G,"A, B",240V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 120V/60Hz
Kenya,Qatar,G,"D, G",240V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Romania,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Russia,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Saudi Arabia,G,"A, B, F, G",240V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 240V/50Hz _ 220V/60Hz
Kenya,Serbia,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Singapore,G,G,240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Slovakia,G,"C, E",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Kenya,Slovenia,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,South Africa,G,"C, D, M, N",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/D/M/N,No converter needed
Kenya,South Korea,G,"A, B, C, F",240V / 50Hz,220V / 60Hz,Yes,Yes,Need adapter: G to A/B/C/F,Converter needed: 240V/50Hz _ 220V/60Hz
Kenya,Spain,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Sri Lanka,G,"D, G, M",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Sudan,G,"C, D",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/D,No converter needed
Kenya,Sweden,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Switzerland,G,"C, J",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/J,No converter needed
Kenya,Syria,G,"C, E, L",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/E/L,No converter needed
Kenya,Taiwan,G,"A, B",240V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 110V/60Hz
Kenya,Tajikistan,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Tanzania,G,"D, G",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Thailand,G,"A, B, C",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to A/B/C,No converter needed
Kenya,Tunisia,G,"C, E",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Kenya,Turkey,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Turkmenistan,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Uganda,G,G,240V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Ukraine,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,United Arab Emirates,G,"D, G",240V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,United Kingdom,G,G,240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,United States,G,"A, B",240V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 120V/60Hz
Kenya,Uruguay,G,"C, F, L",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F/L,No converter needed
Kenya,Uzbekistan,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Venezuela,G,"A, B",240V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 120V/60Hz
Kenya,Vietnam,G,"A, C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to A/C/F,No converter needed
Kenya,Yemen,G,"A, D, G",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Zambia,G,"C, D, G",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Zimbabwe,G,"D, G",240V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Afghanistan,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Albania,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Algeria,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Angola,G,C,240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C,No converter needed
Kuwait,Argentina,G,"C, I",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/I,No converter needed
Kuwait,Armenia,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Australia,G,I,240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to I,No converter needed
Kuwait,Austria,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Azerbaijan,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Bahrain,G,G,240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Bangladesh,G,"C, D, G, K",240V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Belarus,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Belgium,G,"C, E",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Kuwait,Bolivia,G,"A, B, C",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to A/B/C,No converter needed
Kuwait,Bosnia and Herzegovina,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Brazil,G,"C, N",240V / 50Hz,127V / 60Hz,Yes,Yes,Need adapter: G to C/N,Converter needed: 240V/50Hz _ 127V/60Hz
Kuwait,Bulgaria,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Cambodia,G,"A, C, G",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Cameroon,G,"C, E",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Kuwait,Canada,G,"A, B",240V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 120V/60Hz
Kuwait,Chile,G,"C, L",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/L,No converter needed
Kuwait,China,G,"A, C, I",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to A/C/I,No converter needed
Kuwait,Colombia,G,"A, B",240V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 110V/60Hz
Kuwait,Costa Rica,G,"A, B",240V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 120V/60Hz
Kuwait,Croatia,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Cuba,G,"A, B",240V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 110V/60Hz
Kuwait,Cyprus,G,G,240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Czech Republic,G,"C, E",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Kuwait,Denmark,G,"C, E, F, K",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E/F/K,No converter needed
Kuwait,Dominican Republic,G,"A, B",240V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 110V/60Hz
Kuwait,Ecuador,G,"A, B",240V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 120V/60Hz
Kuwait,Egypt,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,El Salvador,G,"A, B",240V / 50Hz,115V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 115V/60Hz
Kuwait,Estonia,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Ethiopia,G,"C, E, F, L",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/E/F/L,No converter needed
Kuwait,Finland,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,France,G,"C, E",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Kuwait,Georgia,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Germany,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Ghana,G,"D, G",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Greece,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Guatemala,G,"A, B",240V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 120V/60Hz
Kuwait,Honduras,G,"A, B",240V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 110V/60Hz
Kuwait,Hong Kong,G,G,240V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Hungary,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Iceland,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,India,G,"C, D, M",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/D/M,No converter needed
Kuwait,Indonesia,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Iran,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Iraq,G,"C, D, G",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Ireland,G,G,240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Israel,G,"C, H, M",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/H/M,No converter needed
Kuwait,Italy,G,"C, F, L",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F/L,No converter needed
Kuwait,Jamaica,G,"A, B",240V / 50Hz,110V / 50Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 110V/50Hz
Kuwait,Japan,G,"A, B",240V / 50Hz,100V / 50Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 100V/50Hz
Kuwait,Jordan,G,"B, C, D, F, G, J",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Kazakhstan,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Kenya,G,G,240V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Kyrgyzstan,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Laos,G,"A, B, C, E, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to A/B/C/E/F,No converter needed
Kuwait,Latvia,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Lebanon,G,"A, B, C, D, G",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Libya,G,"C, D, F, L",240V / 50Hz,127V / 50Hz,Yes,Yes,Need adapter: G to C/D/F/L,Converter needed: 240V/50Hz _ 127V/50Hz
Kuwait,Lithuania,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Luxembourg,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Macau,G,G,240V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Malaysia,G,G,240V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Malta,G,G,240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Mexico,G,"A, B",240V / 50Hz,127V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 127V/60Hz
Kuwait,Moldova,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Mongolia,G,"C, E",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Kuwait,Montenegro,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Morocco,G,"C, E",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Kuwait,Mozambique,G,"C, F, M",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F/M,No converter needed
Kuwait,Myanmar,G,"C, D, F, G",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Nepal,G,"C, D, M",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/D/M,No converter needed
Kuwait,Netherlands,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,New Zealand,G,I,240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to I,No converter needed
Kuwait,Nicaragua,G,"A, B",240V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 120V/60Hz
Kuwait,Nigeria,G,"D, G",240V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,North Korea,G,"C, F",240V / 50Hz,220V / 60Hz,Yes,Yes,Need adapter: G to C/F,Converter needed: 240V/50Hz _ 220V/60Hz
Kuwait,North Macedonia,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Norway,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Oman,G,G,240V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Pakistan,G,"C, D, G, M",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Panama,G,"A, B",240V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 110V/60Hz
Kuwait,Paraguay,G,C,240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C,No converter needed
Kuwait,Peru,G,"A, B, C",240V / 50Hz,220V / 60Hz,Yes,Yes,Need adapter: G to A/B/C,Converter needed: 240V/50Hz _ 220V/60Hz
Kuwait,Philippines,G,"A, B, C",240V / 50Hz,220V / 60Hz,Yes,Yes,Need adapter: G to A/B/C,Converter needed: 240V/50Hz _ 220V/60Hz
Kuwait,Poland,G,"C, E",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Kuwait,Portugal,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Puerto Rico,G,"A, B",240V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 120V/60Hz
Kuwait,Qatar,G,"D, G",240V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Romania,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Russia,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Saudi Arabia,G,"A, B, F, G",240V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 240V/50Hz _ 220V/60Hz
Kuwait,Serbia,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Singapore,G,G,240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Slovakia,G,"C, E",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Kuwait,Slovenia,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,South Africa,G,"C, D, M, N",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/D/M/N,No converter needed
Kuwait,South Korea,G,"A, B, C, F",240V / 50Hz,220V / 60Hz,Yes,Yes,Need adapter: G to A/B/C/F,Converter needed: 240V/50Hz _ 220V/60Hz
Kuwait,Spain,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Sri Lanka,G,"D, G, M",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Sudan,G,"C, D",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/D,No converter needed
Kuwait,Sweden,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Switzerland,G,"C, J",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/J,No converter needed
Kuwait,Syria,G,"C, E, L",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/E/L,No converter needed
Kuwait,Taiwan,G,"A, B",240V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 110V/60Hz
Kuwait,Tajikistan,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Tanzania,G,"D, G",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Thailand,G,"A, B, C",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to A/B/C,No converter needed
Kuwait,Tunisia,G,"C, E",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Kuwait,Turkey,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Turkmenistan,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,Uganda,G,G,240V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,Ukraine,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kuwait,United Arab Emirates,G,"D, G",240V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,United Kingdom,G,G,240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kuwait,United States,G,"A, B",240V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 120V/60Hz
Kuwait,Uruguay,G,"C, F, L",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F/L,No converter needed
